subjID	choice	RT
s105_LR	2	1.242
s105_LR	2	0.842
s105_LR	1	0.724
s105_LR	2	0.313
s105_LR	2	0.672
s105_LR	1	1.094
s105_LR	1	0.826
s105_LR	2	0.928
s105_LR	2	1.102
s105_LR	1	1.954
s105_LR	2	0.739
s105_LR	2	1.34
s105_LR	2	1.931
s105_LR	2	1.25
s105_LR	2	0.899
s105_LR	1	1.217
s105_LR	1	0.725
s105_LR	2	0.539
s105_LR	2	0.725
s105_LR	1	0.73
s105_LR	1	1.108
s105_LR	1	0.847
s105_LR	2	1.236
s105_LR	2	1.197
s105_LR	2	1.067
s105_LR	2	1.343
s105_LR	2	0.971
s105_LR	2	0.789
s105_LR	2	0.4
s105_LR	2	0.421
s105_LR	1	1.389
s105_LR	2	0.61
s105_LR	2	0.984
s105_LR	2	1.942
s105_LR	2	0.468
s105_LR	2	0.354
s105_LR	1	0.864
s105_LR	1	0.584
s105_LR	2	0.836
s105_LR	2	0.874
s105_LR	1	0.396
s105_LR	2	1.609
s105_LR	2	1.096
s105_LR	2	0.98
s105_LR	2	0.775
s105_LR	1	0.365
s105_LR	2	0.854
s105_LR	2	0.856
s105_LR	2	1.938
s105_LR	2	1.109
s105_LR	2	0.686
s105_LR	2	0.353
s105_LR	2	0.37
s105_LR	2	0.612
s105_LR	2	1.267
s105_LR	1	1.745
s105_LR	1	0.273
s105_LR	2	0.951
s105_LR	1	1.068
s105_LR	2	0.799
s105_LR	1	0.64
s105_LR	1	0.415
s105_LR	1	0.905
s105_LR	2	0.804
s105_LR	1	0.999
s105_LR	2	1.241
s105_LR	1	0.82
s105_LR	2	0.619
s105_LR	2	1.104
s105_LR	1	1.195
s105_LR	1	1.172
s105_LR	2	0.852
s105_LR	1	1.218
s105_LR	1	0.541
s105_LR	2	0.78
s105_LR	2	0.936
s105_LR	2	1.17
s105_LR	2	0.807
s105_LR	2	0.558
s105_LR	1	0.487
s105_LR	1	0.72
s105_LR	1	1.546
s105_LR	2	0.874
s105_LR	2	0.917
s105_LR	1	0.621
s105_LR	1	1.269
s105_LR	2	0.824
s105_LR	2	1.752
s105_LR	2	0.454
s105_LR	1	1.235
s105_LR	1	0.74
s105_LR	1	0.439
s105_LR	1	1.858
s105_LR	1	0.586
s105_LR	1	0.557
s105_LR	2	0.602
s105_LR	1	1.639
s105_LR	1	1.378
s105_LR	2	0.48
s105_LR	2	1.852
s105_LR	2	0.944
s105_LR	2	1.093
s105_LR	1	0.615
s105_LR	2	0.514
s105_LR	2	0.638
s105_LR	2	0.642
s105_LR	2	0.621
s105_LR	2	0.363
s105_LR	2	0.39
s105_LR	1	0.869
s105_LR	2	0.78
s105_LR	2	0.492
s105_LR	1	0.635
s105_LR	2	0.599
s105_LR	1	0.619
s105_LR	1	0.624
s105_LR	2	1.482
s105_LR	1	1.266
s105_LR	2	1.719
s105_LR	1	0.898
s105_LR	2	1.395
s105_LR	2	0.946
s105_LR	2	1.585
s105_LR	2	1.452
s105_LR	2	0.455
s105_LR	1	0.609
s105_LR	2	1.14
s105_LR	2	1.34
s105_LR	1	0.778
s105_LR	1	0.503
s105_LR	2	0.654
s105_LR	2	0.444
s105_LR	2	1.969
s105_LR	2	0.715
s105_LR	1	0.595
s105_LR	2	0.648
s105_LR	1	0.79
s105_LR	2	1.66
s105_LR	2	1.782
s105_LR	2	0.729
s105_LR	2	0.816
s105_LR	2	1.09
s105_LR	1	1.692
s105_LR	2	1.232
s105_LR	2	0.353
s105_LR	2	0.787
s105_LR	2	0.735
s105_LR	2	0.345
s105_LR	2	0.454
s105_LR	1	0.774
s105_LR	1	0.621
s105_LR	2	1.573
s105_LR	1	0.772
s105_LR	2	1.217
s105_LR	2	0.655
s105_LR	1	0.986
s105_LR	1	1.28
s105_LR	1	0.616
s105_LR	2	1.878
s105_LR	2	0.843
s105_LR	2	1.616
s105_LR	1	0.797
s105_LR	1	0.539
s105_LR	2	0.702
s105_LR	2	1.247
s105_LR	2	1.456
s105_LR	2	1.695
s105_LR	2	1.374
s105_LR	2	0.879
s105_LR	2	0.575
s105_LR	2	1.113
s105_LR	2	0.925
s105_LR	2	0.757
s105_LR	2	1.379
s105_LR	2	0.575
s105_LR	2	1.201
s105_LR	2	0.738
s105_LR	1	1.063
s105_LR	2	0.87
s105_LR	2	1.502
s105_LR	2	1.353
s105_LR	2	1.173
s105_LR	1	1.939
s105_LR	2	1.324
s105_LR	2	1.009
s105_LR	2	0.783
s105_LR	2	1.316
s105_LR	2	1.1
s105_LR	2	0.324
s105_LR	2	1.359
s105_LR	1	0.819
s105_LR	2	0.443
s105_LR	2	1.092
s105_LR	2	1.61
s105_LR	1	0.677
s105_LR	1	0.829
s105_LR	2	0.429
s105_LR	2	0.991
s105_LR	2	1.95
s105_LR	2	1.038
s105_LR	2	1.269
s105_LR	1	0.653
s105_LR	1	0.706
s105_LR	1	1.085
s105_LR	1	0.475
s105_LR	2	1.681
s105_LR	2	0.848
s105_LR	2	0.929
s105_LR	2	1.102
s105_LR	1	1.441
s105_LR	2	1.464
s105_LR	1	1.069
s105_LR	2	0.729
s105_LR	2	1.457
s105_LR	2	1.224
s105_LR	2	0.742
s105_LR	2	1.948
s105_LR	2	1.351
s105_LR	1	1.98
s105_LR	2	1.93
s105_LR	2	1.92
s105_LR	2	1.452
s105_LR	1	0.941
s105_LR	1	1.141
s105_LR	1	0.77
s105_LR	2	0.724
s105_LR	2	1.459
s105_LR	2	1.839
s105_LR	1	1.049
s105_LR	2	0.713
s105_LR	2	1.262
s105_LR	2	1.603
s105_LR	2	0.914
s105_LR	1	1.331
s105_LR	1	0.894
s105_LR	2	0.734
s105_LR	2	0.744
s105_LR	2	0.675
s105_LR	1	0.948
s105_LR	2	0.74
s105_LR	2	0.548
s105_LR	1	0.744
s105_LR	1	0.882
s105_LR	1	0.853
s105_LR	1	1.452
s105_LR	2	0.605
s105_LR	2	0.993
s105_LR	2	0.843
s105_LR	2	1.049
s105_LR	2	0.91
s105_LR	2	1.818
s105_LR	2	1.43
s105_LR	2	1.252
s105_LR	2	1.176
s105_LR	2	1.293
s105_LR	2	1.299
s105_LR	2	1.865
s105_LR	1	1.602
s105_LR	2	1.695
s105_LR	2	1.928
s105_LR	1	0.598
s105_LR	2	1.226
s105_LR	2	0.962
s105_LR	2	1.351
s105_LR	2	1.051
s105_LR	2	1.124
s105_LR	2	0.578
s105_LR	2	1.001
s105_LR	2	1.392
s105_LR	2	0.857
s105_LR	2	1.095
s105_LR	2	0.99
s105_LR	2	0.813
s105_LR	2	0.747
s105_LR	2	1.005
s105_LR	1	1.13
s105_LR	2	1.104
s105_LR	1	1.163
s105_LR	1	1.296
s105_LR	2	0.922
s105_LR	2	1.258
s105_LR	2	0.727
s105_LR	1	1.017
s105_LR	1	0.358
s105_LR	1	0.852
s105_LR	2	0.305
s105_LR	1	0.464
s105_LR	1	0.43
s105_LR	2	0.336
s105_LR	2	0.324
s105_LR	1	0.874
s105_LR	2	0.812
s105_LR	2	0.744
s105_LR	2	1.001
s105_LR	2	0.339
s105_LR	2	0.641
s105_LR	1	0.437
s105_LR	2	0.403
s105_LR	2	0.542
s105_LR	1	0.495
s105_LR	1	0.488
s105_LR	2	1.162
s105_LR	1	0.92
s105_LR	2	0.717
s105_LR	2	0.974
s105_LR	1	0.344
s105_LR	2	0.688
s105_LR	1	1.096
s105_LR	2	1.117
s105_LR	2	1.038
s105_LR	2	1.64
s105_LR	2	1.106
s105_LR	2	1.768
s105_LR	2	0.583
s105_LR	2	0.393
s105_LR	1	0.693
s105_LR	1	0.703
s105_LR	2	1.217
s105_LR	1	0.785
s105_LR	1	0.688
s105_LR	2	0.553
s105_LR	2	0.857
s105_LR	1	0.528
s105_LR	1	0.341
s105_LR	2	0.977
s105_LR	2	0.408
s105_LR	2	1.023
s105_LR	2	0.66
s105_LR	1	0.438
s105_LR	1	0.539
s105_LR	1	0.767
s105_LR	2	0.585
s105_LR	1	0.808
s105_LR	2	1.364
s105_LR	1	0.62
s105_LR	2	0.793
s105_LR	2	0.76
s105_LR	2	0.406
s105_LR	2	0.35
s105_LR	2	0.467
s105_LR	1	0.805
s105_LR	2	0.429
s105_LR	2	1.065
s105_LR	2	0.425
s105_LR	2	0.466
s105_LR	1	1.056
s105_LR	2	0.347
s105_LR	2	0.518
s105_LR	2	0.293
s105_LR	1	0.308
s105_LR	2	0.491
s105_LR	2	0.505
s105_LR	2	1.317
s105_LR	1	1.613
s105_LR	2	0.272
s105_LR	2	0.602
s105_LR	1	0.534
s105_LR	2	0.725
s105_LR	1	0.508
s105_LR	1	0.918
s105_LR	2	0.604
s105_LR	2	0.431
s105_LR	1	0.755
s105_LR	2	0.747
s105_LR	2	0.667
s105_LR	1	0.578
s105_LR	2	1.307
s105_LR	2	1.103
s105_LR	2	0.655
s105_LR	2	1.036
s105_LR	2	0.458
s105_LR	2	0.626
s105_LR	1	0.6
s105_LR	2	1.914
s105_LR	2	1.551
s105_LR	2	1.142
s105_LR	1	0.508
s105_LR	1	0.311
s105_LR	2	0.54
s105_LR	2	0.473
s105_LR	2	0.423
s105_LR	1	0.488
s105_LR	1	1.029
s105_LR	2	1.165
s105_LR	1	1.196
s105_LR	2	0.372
s105_LR	1	1.665
s105_LR	1	1.623
s105_LR	1	1.288
s105_LR	2	1.625
s105_LR	2	0.907
s105_LR	1	1.671
s105_LR	1	1.107
s105_LR	1	0.748
s105_LR	2	1.078
s105_LR	2	0.496
s105_LR	1	1.572
s105_LR	2	0.416
s105_LR	2	1.242
s105_LR	1	1.018
s105_LR	2	1.325
s105_LR	1	0.593
s105_LR	2	0.963
s105_LR	1	1.222
s105_LR	2	1.884
s105_LR	2	0.7
s105_LR	2	0.544
s105_LR	2	1.161
s105_LR	1	0.469
s105_LR	2	0.429
s105_LR	2	0.647
s105_LR	2	0.902
s105_LR	2	0.689
s105_LR	2	0.398
s105_LR	2	1.176
s105_LR	2	1.013
s105_LR	2	1.288
s105_LR	2	0.595
s105_LR	2	1.013
s105_LR	2	0.498
s105_LR	1	0.827
s105_LR	2	0.634
s105_LR	1	0.557
s105_LR	2	0.877
s105_LR	1	0.319
s105_LR	2	0.291
s105_LR	1	0.556
s105_LR	2	0.428
s105_LR	1	1.415
s105_LR	2	0.529
s105_LR	2	1.667
s105_LR	1	0.716
s105_LR	2	0.959
s105_LR	2	0.728
s105_LR	2	1.358
s105_LR	2	0.581
s105_LR	2	0.596
s105_LR	1	0.61
s105_LR	2	0.886
s105_LR	2	0.406
s105_LR	2	0.442
s105_LR	2	0.484
s105_LR	1	0.441
s105_LR	1	0.529
s105_LR	2	1.239
s105_LR	2	0.58
s105_LR	1	0.969
s105_LR	2	0.375
s105_LR	2	1.697
s105_LR	2	0.794
s105_LR	2	0.764
s105_LR	1	0.535
s105_LR	1	0.604
s105_LR	2	0.789
s105_LR	1	0.538
s105_LR	2	0.76
s105_LR	1	0.544
s105_LR	2	0.837
s105_LR	2	0.563
s105_LR	2	0.46
s105_LR	1	1.475
s105_LR	2	1.916
s105_LR	1	0.65
s106_RL	2	1.934
s106_RL	1	1.615
s106_RL	1	1.072
s106_RL	2	1.089
s106_RL	2	0.634
s106_RL	2	0.594
s106_RL	2	1.426
s106_RL	2	0.639
s106_RL	1	0.559
s106_RL	2	0.617
s106_RL	1	1.343
s106_RL	2	1.16
s106_RL	2	0.916
s106_RL	1	0.757
s106_RL	2	0.998
s106_RL	1	0.531
s106_RL	1	0.786
s106_RL	1	0.557
s106_RL	2	0.473
s106_RL	1	0.656
s106_RL	2	1.147
s106_RL	2	1.096
s106_RL	1	1.472
s106_RL	1	1.256
s106_RL	2	0.978
s106_RL	2	1.012
s106_RL	2	0.623
s106_RL	2	0.752
s106_RL	1	1.18
s106_RL	2	0.62
s106_RL	2	0.46
s106_RL	1	0.393
s106_RL	2	0.547
s106_RL	1	0.747
s106_RL	1	1.036
s106_RL	1	0.665
s106_RL	1	0.772
s106_RL	1	0.388
s106_RL	2	1.566
s106_RL	1	0.472
s106_RL	2	1.51
s106_RL	2	0.581
s106_RL	1	0.659
s106_RL	2	0.822
s106_RL	2	0.536
s106_RL	2	0.608
s106_RL	2	1.03
s106_RL	2	0.605
s106_RL	1	0.852
s106_RL	2	0.737
s106_RL	2	0.844
s106_RL	2	0.979
s106_RL	1	0.665
s106_RL	2	0.848
s106_RL	1	0.848
s106_RL	2	0.802
s106_RL	2	0.712
s106_RL	1	0.347
s106_RL	2	0.816
s106_RL	1	0.412
s106_RL	1	1.274
s106_RL	2	0.606
s106_RL	2	0.851
s106_RL	2	0.955
s106_RL	2	0.882
s106_RL	1	1.789
s106_RL	1	0.698
s106_RL	2	0.773
s106_RL	1	1.037
s106_RL	1	0.839
s106_RL	2	0.711
s106_RL	2	0.475
s106_RL	1	0.909
s106_RL	2	0.615
s106_RL	2	0.507
s106_RL	2	1.649
s106_RL	2	0.723
s106_RL	2	0.929
s106_RL	1	0.607
s106_RL	2	1.315
s106_RL	2	0.542
s106_RL	2	1.237
s106_RL	1	1.007
s106_RL	2	0.937
s106_RL	2	0.875
s106_RL	1	0.798
s106_RL	2	1.199
s106_RL	2	1.55
s106_RL	1	0.804
s106_RL	2	0.852
s106_RL	2	1.049
s106_RL	2	1.085
s106_RL	2	0.725
s106_RL	1	1.014
s106_RL	1	0.812
s106_RL	2	0.848
s106_RL	1	0.564
s106_RL	1	1.077
s106_RL	1	0.843
s106_RL	2	1.499
s106_RL	2	0.827
s106_RL	2	0.332
s106_RL	1	1.033
s106_RL	1	1.053
s106_RL	1	0.9
s106_RL	2	0.611
s106_RL	2	0.772
s106_RL	2	1.055
s106_RL	2	0.977
s106_RL	2	1.071
s106_RL	2	0.61
s106_RL	2	0.846
s106_RL	1	0.907
s106_RL	2	0.758
s106_RL	1	0.817
s106_RL	2	0.769
s106_RL	2	0.872
s106_RL	2	0.461
s106_RL	2	0.903
s106_RL	2	0.975
s106_RL	2	1.342
s106_RL	1	0.971
s106_RL	2	0.722
s106_RL	2	0.63
s106_RL	2	0.952
s106_RL	2	1.106
s106_RL	1	1.04
s106_RL	2	0.987
s106_RL	1	0.836
s106_RL	1	0.772
s106_RL	2	0.745
s106_RL	1	0.99
s106_RL	2	0.69
s106_RL	2	0.561
s106_RL	2	0.618
s106_RL	1	0.905
s106_RL	2	0.561
s106_RL	2	1.076
s106_RL	2	0.551
s106_RL	2	0.753
s106_RL	2	0.793
s106_RL	2	0.898
s106_RL	2	0.771
s106_RL	2	0.45
s106_RL	2	0.828
s106_RL	2	0.652
s106_RL	2	0.614
s106_RL	2	0.908
s106_RL	2	0.815
s106_RL	1	1.003
s106_RL	2	0.58
s106_RL	2	0.349
s106_RL	2	0.818
s106_RL	2	0.218
s106_RL	1	0.847
s106_RL	1	1.857
s106_RL	2	0.855
s106_RL	1	0.895
s106_RL	1	1.051
s106_RL	2	0.639
s106_RL	2	0.885
s106_RL	2	0.843
s106_RL	1	0.934
s106_RL	2	1.065
s106_RL	2	0.779
s106_RL	1	0.774
s106_RL	2	0.856
s106_RL	2	0.923
s106_RL	2	1.163
s106_RL	1	1.683
s106_RL	2	0.965
s106_RL	2	1.133
s106_RL	2	0.7
s106_RL	2	0.711
s106_RL	1	1.044
s106_RL	2	0.916
s106_RL	2	1.011
s106_RL	2	0.915
s106_RL	2	1
s106_RL	1	0.664
s106_RL	1	1.542
s106_RL	1	0.677
s106_RL	2	0.728
s106_RL	2	0.867
s106_RL	2	0.673
s106_RL	2	0.565
s106_RL	1	0.636
s106_RL	2	1.523
s106_RL	2	0.935
s106_RL	2	0.856
s106_RL	1	0.906
s106_RL	2	0.757
s106_RL	1	1.159
s106_RL	1	1.383
s106_RL	1	0.897
s106_RL	2	1.058
s106_RL	1	0.738
s106_RL	1	0.813
s106_RL	2	1.5
s106_RL	2	1.007
s106_RL	1	0.669
s106_RL	2	1.154
s106_RL	2	0.802
s106_RL	2	0.727
s106_RL	1	0.812
s106_RL	2	0.874
s106_RL	1	1.11
s106_RL	2	0.688
s106_RL	2	0.819
s106_RL	1	0.909
s106_RL	2	0.917
s106_RL	2	1.106
s106_RL	2	1.092
s106_RL	1	0.989
s106_RL	2	0.753
s106_RL	2	0.966
s106_RL	1	0.757
s106_RL	2	0.893
s106_RL	1	0.823
s106_RL	2	1.401
s106_RL	2	1.032
s106_RL	1	0.727
s106_RL	1	1.244
s106_RL	2	0.681
s106_RL	2	0.65
s106_RL	1	0.781
s106_RL	2	0.801
s106_RL	2	0.896
s106_RL	1	0.942
s106_RL	2	1.128
s106_RL	2	1.1
s106_RL	2	0.873
s106_RL	2	1.164
s106_RL	1	0.98
s106_RL	2	0.854
s106_RL	1	1.222
s106_RL	1	0.76
s106_RL	1	0.593
s106_RL	2	0.72
s106_RL	2	0.821
s106_RL	2	0.94
s106_RL	2	0.708
s106_RL	2	0.724
s106_RL	1	0.898
s106_RL	2	0.833
s106_RL	2	0.615
s106_RL	2	0.93
s106_RL	2	0.746
s106_RL	2	0.663
s106_RL	1	0.766
s106_RL	1	0.777
s106_RL	1	0.778
s106_RL	2	0.84
s106_RL	1	0.506
s106_RL	1	0.761
s106_RL	2	0.834
s106_RL	1	0.653
s106_RL	1	0.84
s106_RL	2	0.655
s106_RL	1	1.047
s106_RL	2	0.621
s106_RL	2	0.774
s106_RL	1	0.717
s106_RL	2	0.224
s106_RL	2	0.589
s106_RL	2	0.883
s106_RL	2	1.137
s106_RL	2	0.758
s106_RL	1	0.962
s106_RL	1	0.811
s106_RL	2	0.716
s106_RL	2	1.326
s106_RL	2	0.882
s106_RL	1	0.953
s106_RL	2	1.607
s106_RL	2	0.958
s106_RL	1	0.746
s106_RL	2	0.903
s106_RL	2	0.9
s106_RL	2	0.758
s106_RL	1	1.424
s106_RL	1	1.294
s106_RL	1	0.872
s106_RL	2	1.124
s106_RL	2	0.849
s106_RL	1	0.778
s106_RL	2	0.445
s106_RL	1	0.827
s106_RL	1	0.739
s106_RL	2	0.881
s106_RL	2	0.756
s106_RL	1	0.54
s106_RL	2	0.525
s106_RL	2	0.768
s106_RL	1	0.964
s106_RL	1	0.912
s106_RL	2	1.422
s106_RL	1	1.795
s106_RL	1	1.274
s106_RL	1	0.925
s106_RL	1	0.793
s106_RL	1	0.792
s106_RL	1	0.983
s106_RL	2	0.956
s106_RL	2	0.529
s106_RL	1	0.843
s106_RL	2	0.898
s106_RL	1	0.865
s106_RL	2	0.972
s106_RL	2	1.117
s106_RL	1	0.727
s106_RL	1	0.954
s106_RL	2	0.861
s106_RL	2	0.933
s106_RL	2	0.7
s106_RL	2	0.919
s106_RL	2	0.973
s106_RL	2	1.142
s106_RL	1	0.815
s106_RL	2	1.182
s106_RL	2	0.63
s106_RL	2	0.809
s106_RL	1	0.779
s106_RL	2	0.723
s106_RL	1	0.665
s106_RL	1	0.841
s106_RL	2	0.445
s106_RL	1	0.784
s106_RL	2	0.835
s106_RL	2	0.696
s106_RL	2	0.831
s106_RL	2	0.756
s106_RL	1	0.468
s106_RL	2	1.114
s106_RL	1	0.93
s106_RL	2	1.088
s106_RL	2	0.712
s106_RL	2	0.539
s106_RL	2	0.971
s106_RL	2	0.78
s106_RL	2	0.974
s106_RL	2	0.806
s106_RL	2	1.76
s106_RL	1	0.69
s106_RL	2	0.75
s106_RL	1	0.776
s106_RL	2	0.799
s106_RL	1	0.731
s106_RL	2	1.232
s106_RL	1	0.829
s106_RL	2	0.965
s106_RL	2	0.637
s106_RL	2	0.737
s106_RL	2	0.651
s106_RL	1	0.702
s106_RL	2	1.618
s106_RL	2	0.675
s106_RL	1	0.877
s106_RL	2	0.78
s106_RL	2	0.747
s106_RL	1	0.314
s106_RL	2	0.256
s106_RL	2	0.825
s106_RL	2	1.037
s106_RL	2	1.912
s106_RL	2	0.872
s106_RL	1	1.107
s106_RL	2	0.878
s106_RL	2	0.736
s106_RL	2	0.746
s106_RL	1	0.629
s106_RL	2	0.929
s106_RL	2	0.642
s106_RL	2	0.732
s106_RL	2	1.075
s106_RL	1	0.837
s106_RL	2	0.726
s106_RL	2	1.178
s106_RL	2	0.435
s106_RL	2	0.951
s106_RL	1	0.81
s106_RL	1	1.664
s106_RL	2	0.851
s106_RL	2	0.809
s106_RL	2	1.157
s106_RL	1	0.836
s106_RL	2	0.803
s106_RL	1	1.807
s106_RL	1	0.657
s106_RL	2	0.516
s106_RL	1	0.842
s106_RL	1	1.213
s106_RL	1	0.557
s106_RL	2	0.64
s106_RL	2	0.843
s106_RL	2	0.661
s106_RL	2	0.703
s106_RL	1	0.498
s106_RL	2	0.788
s106_RL	2	0.618
s106_RL	2	0.539
s106_RL	2	0.616
s106_RL	2	1.522
s106_RL	1	0.454
s106_RL	1	1.021
s106_RL	2	0.428
s106_RL	1	0.68
s106_RL	2	0.498
s106_RL	2	0.414
s106_RL	2	0.521
s106_RL	1	0.222
s106_RL	1	0.434
s106_RL	1	0.39
s106_RL	1	0.325
s106_RL	2	0.57
s106_RL	2	1.215
s106_RL	2	0.538
s106_RL	2	0.611
s106_RL	2	0.911
s106_RL	1	0.597
s106_RL	2	0.649
s106_RL	2	0.859
s106_RL	1	0.474
s106_RL	1	0.864
s106_RL	1	0.721
s106_RL	2	0.76
s106_RL	2	0.484
s106_RL	1	0.348
s106_RL	2	1.658
s106_RL	1	0.502
s106_RL	2	0.385
s106_RL	2	0.353
s106_RL	2	0.748
s106_RL	2	0.465
s106_RL	2	0.343
s106_RL	2	0.384
s106_RL	1	0.551
s106_RL	2	0.891
s106_RL	2	0.29
s106_RL	2	1.342
s106_RL	2	1.09
s106_RL	2	0.516
s106_RL	1	0.569
s106_RL	2	0.275
s106_RL	2	0.536
s106_RL	2	0.907
s106_RL	1	0.582
s106_RL	2	0.476
s106_RL	2	0.516
s106_RL	2	0.683
s106_RL	2	0.516
s106_RL	2	0.692
s106_RL	2	0.548
s106_RL	2	0.577
s106_RL	1	0.658
s106_RL	1	0.925
s106_RL	1	0.703
s106_RL	2	0.606
s106_RL	1	1.733
s106_RL	1	0.627
s106_RL	2	0.298
s106_RL	2	1.286
s106_RL	2	0.48
s106_RL	2	0.548
s106_RL	2	0.539
s106_RL	2	0.521
s106_RL	2	0.573
s106_RL	2	0.714
s106_RL	2	0.536
s106_RL	1	0.459
s106_RL	1	0.892
s106_RL	2	0.592
s106_RL	2	0.496
s106_RL	2	0.479
s106_RL	1	0.621
s106_RL	2	0.496
s106_RL	2	0.438
s106_RL	1	0.573
s106_RL	2	0.656
s106_RL	1	0.538
s106_RL	2	0.622
s106_RL	2	0.592
s106_RL	2	0.541
s106_RL	2	0.474
s106_RL	1	0.549
s106_RL	1	0.625
s106_RL	2	0.561
s106_RL	2	0.452
s106_RL	2	0.581
s106_RL	1	0.585
s106_RL	2	0.485
s106_RL	2	1.075
s106_RL	1	0.514
s106_RL	2	0.534
s106_RL	2	0.411
s106_RL	1	0.527
s106_RL	2	0.436
s106_RL	1	0.575
s106_RL	1	0.586
s106_RL	1	0.536
s106_RL	2	0.53
s106_RL	1	0.643
s106_RL	1	0.715
s106_RL	2	0.636
s106_RL	2	0.667
s106_RL	2	0.586
s106_RL	2	0.482
s106_RL	2	0.533
s106_RL	1	0.564
s106_RL	2	0.215
s106_RL	2	0.437
s106_RL	1	0.461
s106_RL	1	0.653
s106_RL	2	0.378
s106_RL	1	0.479
s106_RL	1	0.468
s106_RL	2	0.463
s106_RL	2	0.507
s106_RL	1	0.536
s106_RL	2	0.428
s106_RL	1	1.118
s106_RL	2	0.528
s106_RL	2	0.71
s106_RL	1	0.604
s106_RL	1	0.658
s106_RL	2	0.612
s106_RL	2	0.435
s106_RL	2	0.495
s106_RL	1	0.625
s106_RL	2	0.421
s106_RL	1	0.852
s106_RL	1	0.58
s106_RL	2	0.59
s106_RL	1	0.64
s106_RL	2	0.324
s106_RL	2	0.561
s106_RL	2	0.563
s106_RL	2	0.236
s106_RL	2	0.596
s106_RL	1	0.543
s106_RL	1	0.631
s106_RL	2	0.579
s106_RL	2	0.508
s106_RL	2	0.653
s106_RL	2	0.562
s106_RL	1	0.56
s106_RL	1	0.582
s106_RL	2	0.587
s106_RL	1	1.286
s106_RL	2	0.641
s106_RL	2	0.269
s106_RL	2	1.006
s106_RL	1	0.565
s106_RL	2	0.564
s106_RL	2	0.529
s106_RL	1	1.784
s106_RL	1	0.63
s106_RL	2	0.402
s106_RL	2	0.646
s106_RL	2	0.631
s106_RL	2	0.713
s106_RL	1	0.599
s106_RL	1	0.572
s106_RL	2	0.488
s106_RL	1	0.59
s106_RL	1	0.617
s106_RL	2	0.693
s106_RL	2	0.258
s106_RL	2	0.807
s106_RL	1	0.562
s106_RL	2	0.6
s106_RL	2	0.472
s106_RL	1	0.489
s106_RL	2	0.451
s106_RL	2	0.462
s106_RL	2	0.649
s106_RL	2	1.133
s106_RL	2	0.791
s106_RL	1	0.437
s106_RL	2	0.481
s106_RL	1	0.778
s106_RL	2	0.763
s106_RL	1	0.878
s106_RL	2	0.632
s106_RL	1	0.585
s106_RL	2	1.02
s106_RL	2	0.642
s106_RL	1	0.881
s106_RL	2	0.84
s106_RL	2	0.861
s106_RL	2	1.024
s106_RL	2	0.825
s106_RL	1	0.824
s106_RL	2	0.827
s106_RL	2	0.523
s106_RL	1	0.511
s106_RL	1	0.572
s106_RL	2	0.7
s106_RL	2	1.008
s106_RL	1	0.493
s106_RL	2	0.743
s106_RL	2	0.821
s106_RL	1	0.831
s106_RL	2	0.815
s106_RL	2	0.911
s106_RL	1	0.88
s106_RL	2	0.573
s106_RL	1	0.713
s106_RL	2	1.134
s106_RL	1	0.787
s106_RL	1	0.848
s106_RL	2	0.752
s106_RL	2	0.777
s106_RL	2	0.733
s106_RL	2	0.566
s106_RL	2	0.79
s106_RL	2	0.56
s106_RL	2	0.762
s106_RL	1	0.833
s106_RL	1	0.838
s106_RL	2	0.788
s106_RL	1	0.673
s106_RL	2	0.847
s106_RL	1	0.779
s106_RL	2	0.732
s106_RL	2	0.725
s106_RL	2	0.805
s106_RL	2	0.763
s106_RL	2	1.013
s106_RL	1	0.67
s106_RL	2	0.602
s106_RL	1	0.847
s106_RL	2	0.565
s106_RL	2	0.885
s106_RL	2	0.784
s106_RL	2	0.61
s106_RL	1	0.8
s106_RL	2	0.73
s106_RL	2	0.662
s106_RL	1	0.486
s106_RL	1	0.931
s106_RL	2	1.579
s106_RL	1	0.93
s106_RL	1	1.673
s106_RL	1	0.893
s106_RL	2	0.588
s106_RL	2	0.635
s106_RL	2	0.95
s106_RL	1	0.808
s106_RL	2	0.836
s106_RL	2	0.883
s106_RL	2	0.899
s106_RL	2	0.816
s106_RL	1	0.658
s106_RL	1	0.953
s106_RL	1	0.936
s106_RL	2	1.656
s106_RL	2	0.637
s106_RL	2	0.737
s106_RL	2	0.873
s106_RL	1	1.076
s106_RL	2	0.792
s106_RL	2	0.776
s106_RL	2	0.932
s106_RL	1	0.902
s106_RL	2	0.775
s106_RL	1	0.618
s106_RL	1	0.808
s106_RL	2	1.117
s106_RL	2	0.754
s106_RL	2	0.81
s106_RL	1	0.719
s106_RL	2	1.159
s106_RL	1	0.873
s106_RL	2	0.708
s106_RL	2	0.815
s106_RL	1	0.839
s106_RL	1	0.604
s106_RL	1	0.775
s106_RL	2	0.709
s106_RL	2	1.063
s106_RL	2	0.85
s106_RL	2	0.765
s106_RL	2	0.972
s106_RL	2	0.877
s106_RL	1	0.813
s106_RL	2	0.789
s106_RL	1	0.685
s106_RL	1	0.968
s106_RL	2	0.672
s106_RL	1	0.88
s106_RL	2	0.75
s106_RL	2	0.826
s106_RL	1	0.842
s106_RL	2	0.219
s106_RL	2	0.796
s106_RL	2	0.681
s106_RL	2	0.899
s106_RL	1	0.851
s106_RL	1	0.972
s106_RL	1	0.771
s106_RL	1	0.891
s106_RL	2	0.606
